Datetime,Open,High,Low,Close,Volume
2024-02-15 00:00:00+00:00,3.7039999961853027,3.7054998874664307,3.7019999027252197,3.703000068664551,361
2024-02-15 01:00:00+00:00,3.703000068664551,3.7060000896453857,3.700000047683716,3.7014999389648438,912
2024-02-15 02:00:00+00:00,3.7014999389648438,3.7084999084472656,3.700500011444092,3.7074999809265137,560
2024-02-15 03:00:00+00:00,3.7070000171661377,3.7109999656677246,3.7049999237060547,3.7054998874664307,460
2024-02-15 04:00:00+00:00,3.7049999237060547,3.7065000534057617,3.7039999961853027,3.7065000534057617,148
2024-02-15 05:00:00+00:00,3.7065000534057617,3.7090001106262207,3.7049999237060547,3.7054998874664307,268
2024-02-15 06:00:00+00:00,3.7049999237060547,3.7105000019073486,3.7035000324249268,3.7095000743865967,333
2024-02-15 07:00:00+00:00,3.7090001106262207,3.7135000228881836,3.7044999599456787,3.7109999656677246,1054
2024-02-15 08:00:00+00:00,3.7114999294281006,3.7225000858306885,3.7114999294281006,3.7190001010894775,2419
2024-02-15 09:00:00+00:00,3.7190001010894775,3.7219998836517334,3.7139999866485596,3.7139999866485596,2325
2024-02-15 10:00:00+00:00,3.7135000228881836,3.7209999561309814,3.7114999294281006,3.7119998931884766,2344
2024-02-15 11:00:00+00:00,3.7119998931884766,3.7279999256134033,3.7119998931884766,3.7260000705718994,2385
2024-02-15 12:00:00+00:00,3.7255001068115234,3.7309999465942383,3.7200000286102295,3.7279999256134033,3240
2024-02-15 13:00:00+00:00,3.7284998893737793,3.747499942779541,3.7165000438690186,3.743000030517578,11048
2024-02-15 14:00:00+00:00,3.743499994277954,3.750499963760376,3.7360000610351562,3.747999906539917,8363
2024-02-15 15:00:00+00:00,3.747999906539917,3.753000020980835,3.742500066757202,3.746000051498413,6902
2024-02-15 16:00:00+00:00,3.746000051498413,3.757999897003174,3.740000009536743,3.755000114440918,9125
2024-02-15 17:00:00+00:00,3.755500078201294,3.760499954223633,3.752500057220459,3.758500099182129,12067
2024-02-15 18:00:00+00:00,3.758500099182129,3.7614998817443848,3.753499984741211,3.758500099182129,3566
2024-02-15 19:00:00+00:00,3.758500099182129,3.759500026702881,3.755000114440918,3.756500005722046,1528
2024-02-15 20:00:00+00:00,3.756500005722046,3.760499954223633,3.753999948501587,3.759500026702881,1081
2024-02-15 21:00:00+00:00,3.759500026702881,3.760499954223633,3.757999897003174,3.759000062942505,358
2024-02-15 23:00:00+00:00,3.759500026702881,3.7614998817443848,3.758500099182129,3.759999990463257,0
2024-02-16 00:00:00+00:00,3.759999990463257,3.760999917984009,3.755000114440918,3.755500078201294,414
2024-02-16 01:00:00+00:00,3.75600004196167,3.7690000534057617,3.755500078201294,3.7679998874664307,1882
2024-02-16 02:00:00+00:00,3.7685000896453857,3.7704999446868896,3.76200008392334,3.7699999809265137,989
2024-02-16 03:00:00+00:00,3.7699999809265137,3.7715001106262207,3.7669999599456787,3.7674999237060547,778
2024-02-16 04:00:00+00:00,3.7674999237060547,3.7704999446868896,3.765500068664551,3.7685000896453857,496
2024-02-16 05:00:00+00:00,3.7690000534057617,3.7734999656677246,3.7690000534057617,3.7699999809265137,729
2024-02-16 06:00:00+00:00,3.7699999809265137,3.7739999294281006,3.7660000324249268,3.7669999599456787,1145
2024-02-16 07:00:00+00:00,3.7664999961853027,3.7855000495910645,3.7634999752044678,3.7829999923706055,3092
2024-02-16 08:00:00+00:00,3.7829999923706055,3.7909998893737793,3.7755000591278076,3.7839999198913574,5908
2024-02-16 09:00:00+00:00,3.7839999198913574,3.7950000762939453,3.7839999198913574,3.7934999465942383,3550
2024-02-16 10:00:00+00:00,3.7939999103546143,3.7939999103546143,3.7899999618530273,3.7920000553131104,1797
2024-02-16 11:00:00+00:00,3.7920000553131104,3.802999973297119,3.7909998893737793,3.8010001182556152,3577
2024-02-16 12:00:00+00:00,3.8010001182556152,3.811000108718872,3.796999931335449,3.805999994277954,8111
2024-02-16 13:00:00+00:00,3.805999994277954,3.8264999389648438,3.804500102996826,3.823499917984009,18109
2024-02-16 14:00:00+00:00,3.8239998817443848,3.8315000534057617,3.81850004196167,3.821500062942505,10711
2024-02-16 15:00:00+00:00,3.821500062942505,3.8415000438690186,3.820499897003174,3.827500104904175,15466
2024-02-16 16:00:00+00:00,3.827500104904175,3.8429999351501465,3.8264999389648438,3.8364999294281006,11141
2024-02-16 17:00:00+00:00,3.8364999294281006,3.8440001010894775,3.8334999084472656,3.8364999294281006,14125
2024-02-16 18:00:00+00:00,3.8359999656677246,3.8380000591278076,3.8269999027252197,3.8294999599456787,4392
2024-02-16 19:00:00+00:00,3.8299999237060547,3.8310000896453857,3.8239998817443848,3.8259999752044678,1124
2024-02-16 20:00:00+00:00,3.825500011444092,3.8269999027252197,3.823499917984009,3.82450008392334,1246
2024-02-16 21:00:00+00:00,3.82450008392334,3.8259999752044678,3.819999933242798,3.822000026702881,1162
2024-02-18 23:00:00+00:00,3.819499969482422,3.819499969482422,3.809499979019165,3.816499948501587,1237
2024-02-19 00:00:00+00:00,3.816999912261963,3.8285000324249268,3.811000108718872,3.821500062942505,2091
2024-02-19 01:00:00+00:00,3.821500062942505,3.8264999389648438,3.806999921798706,3.809499979019165,6579
2024-02-19 02:00:00+00:00,3.809999942779541,3.815000057220459,3.809000015258789,3.8125,1351
2024-02-19 03:00:00+00:00,3.8125,3.812999963760376,3.806999921798706,3.808000087738037,879
2024-02-19 04:00:00+00:00,3.807499885559082,3.808000087738037,3.802999973297119,3.805000066757202,866
2024-02-20 05:00:00+00:00,3.808500051498413,3.809000015258789,3.799999952316284,3.806999921798706,1140
2024-02-20 06:00:00+00:00,3.80649995803833,3.8125,3.805000066757202,3.811000108718872,884
2024-02-20 07:00:00+00:00,3.811000108718872,3.817500114440918,3.809999942779541,3.815999984741211,1600
2024-02-20 08:00:00+00:00,3.816499948501587,3.8324999809265137,3.811500072479248,3.8315000534057617,4639
2024-02-20 09:00:00+00:00,3.8315000534057617,3.8340001106262207,3.8259999752044678,3.8299999237060547,2352
2024-02-20 10:00:00+00:00,3.8304998874664307,3.8405001163482666,3.82450008392334,3.8364999294281006,3063
2024-02-20 11:00:00+00:00,3.8359999656677246,3.8359999656677246,3.816999912261963,3.819999933242798,2130
2024-02-20 12:00:00+00:00,3.820499897003174,3.827500104904175,3.819000005722046,3.8269999027252197,3077
2024-02-20 13:00:00+00:00,3.827500104904175,3.8445000648498535,3.820499897003174,3.8415000438690186,12850
2024-02-20 14:00:00+00:00,3.8415000438690186,3.8505001068115234,3.8320000171661377,3.8415000438690186,10222
2024-02-20 15:00:00+00:00,3.8415000438690186,3.8515000343322754,3.8369998931884766,3.8480000495910645,9454
2024-02-20 16:00:00+00:00,3.8480000495910645,3.865499973297119,3.8429999351501465,3.864000082015991,12594
2024-02-20 17:00:00+00:00,3.864000082015991,3.872499942779541,3.8605000972747803,3.86899995803833,13775
2024-02-20 18:00:00+00:00,3.868499994277954,3.86899995803833,3.859499931335449,3.865999937057495,4382
2024-02-20 19:00:00+00:00,3.865499973297119,3.865499973297119,3.861999988555908,3.8635001182556152,817
2024-02-20 20:00:00+00:00,3.862499952316284,3.86299991607666,3.8559999465942383,3.8580000400543213,1917
2024-02-20 21:00:00+00:00,3.8585000038146973,3.859499931335449,3.8559999465942383,3.8575000762939453,569
2024-02-20 23:00:00+00:00,3.8575000762939453,3.864000082015991,3.8575000762939453,3.861999988555908,0
2024-02-21 00:00:00+00:00,3.862499952316284,3.86299991607666,3.859999895095825,3.8615000247955322,350
2024-02-21 01:00:00+00:00,3.8615000247955322,3.864500045776367,3.8515000343322754,3.864500045776367,4115
2024-02-21 02:00:00+00:00,3.864000082015991,3.875999927520752,3.8635001182556152,3.871999979019165,2020
2024-02-21 03:00:00+00:00,3.871500015258789,3.874500036239624,3.870500087738037,3.871999979019165,1046
2024-02-21 04:00:00+00:00,3.871999979019165,3.872499942779541,3.868000030517578,3.86899995803833,743
2024-02-21 05:00:00+00:00,3.86899995803833,3.876499891281128,3.867000102996826,3.869999885559082,1649
2024-02-21 06:00:00+00:00,3.870500087738037,3.871999979019165,3.86299991607666,3.869999885559082,1259
2024-02-21 07:00:00+00:00,3.869999885559082,3.877500057220459,3.865999937057495,3.86899995803833,2269
2024-02-21 08:00:00+00:00,3.868000030517578,3.887500047683716,3.868000030517578,3.871000051498413,3811
2024-02-21 09:00:00+00:00,3.870500087738037,3.874500036239624,3.865000009536743,3.868000030517578,2757
2024-02-21 10:00:00+00:00,3.867500066757202,3.876499891281128,3.867500066757202,3.875,1922
2024-02-21 11:00:00+00:00,3.875499963760376,3.875999927520752,3.865000009536743,3.870500087738037,1926
2024-02-21 12:00:00+00:00,3.870500087738037,3.881500005722046,3.869999885559082,3.88100004196167,4236
2024-02-21 13:00:00+00:00,3.88100004196167,3.8959999084472656,3.88100004196167,3.888000011444092,11226
2024-02-21 14:00:00+00:00,3.888000011444092,3.9084999561309814,3.888000011444092,3.8984999656677246,12897
2024-02-21 15:00:00+00:00,3.8984999656677246,3.8989999294281006,3.872499942779541,3.873500108718872,12682
2024-02-21 16:00:00+00:00,3.873500108718872,3.88100004196167,3.871500015258789,3.878499984741211,6448
2024-02-21 17:00:00+00:00,3.878499984741211,3.884000062942505,3.871999979019165,3.875,9630
2024-02-21 18:00:00+00:00,3.874500036239624,3.876499891281128,3.868000030517578,3.874500036239624,3467
2024-02-21 19:00:00+00:00,3.874500036239624,3.882499933242798,3.871999979019165,3.877500057220459,867
2024-02-21 20:00:00+00:00,3.877500057220459,3.88100004196167,3.873500108718872,3.880500078201294,1052
2024-02-21 21:00:00+00:00,3.880000114440918,3.881500005722046,3.878499984741211,3.880500078201294,662
2024-02-21 23:00:00+00:00,3.880500078201294,3.887500047683716,3.880000114440918,3.885999917984009,0
2024-02-22 00:00:00+00:00,3.8864998817443848,3.890000104904175,3.884500026702881,3.885999917984009,585
2024-02-22 01:00:00+00:00,3.885999917984009,3.8864998817443848,3.872999906539917,3.874500036239624,1859
2024-02-22 02:00:00+00:00,3.874500036239624,3.875999927520752,3.867500066757202,3.872499942779541,998
2024-02-22 03:00:00+00:00,3.872499942779541,3.877000093460083,3.86899995803833,3.874500036239624,286
2024-02-22 04:00:00+00:00,3.874000072479248,3.876499891281128,3.872999906539917,3.875499963760376,264
2024-02-22 05:00:00+00:00,3.875999927520752,3.882999897003174,3.874500036239624,3.875499963760376,868
2024-02-22 06:00:00+00:00,3.875,3.8864998817443848,3.871500015258789,3.884500026702881,865
2024-02-22 07:00:00+00:00,3.884500026702881,3.8994998931884766,3.883500099182129,3.8940000534057617,2218
2024-02-22 08:00:00+00:00,3.8945000171661377,3.9024999141693115,3.8884999752044678,3.8914999961853027,3100
2024-02-22 09:00:00+00:00,3.8910000324249268,3.8919999599456787,3.870500087738037,3.874000072479248,2963
2024-02-22 10:00:00+00:00,3.873500108718872,3.878499984741211,3.86899995803833,3.877000093460083,1784
2024-02-22 11:00:00+00:00,3.877000093460083,3.880000114440918,3.870500087738037,3.878999948501587,1615
2024-02-22 12:00:00+00:00,3.878999948501587,3.888000011444092,3.878499984741211,3.885499954223633,2248
2024-02-22 13:00:00+00:00,3.885999917984009,3.8894999027252197,3.865999937057495,3.86899995803833,8867
2024-02-22 14:00:00+00:00,3.869499921798706,3.8954999446868896,3.866499900817871,3.8940000534057617,9912
2024-02-22 15:00:00+00:00,3.8940000534057617,3.8945000171661377,3.879499912261963,3.8864998817443848,8089
2024-02-22 16:00:00+00:00,3.887500047683716,3.8989999294281006,3.885999917984009,3.8864998817443848,5957
2024-02-22 17:00:00+00:00,3.88700008392334,3.8984999656677246,3.882499933242798,3.8954999446868896,7481
2024-02-22 18:00:00+00:00,3.8954999446868896,3.8959999084472656,3.8884999752044678,3.8949999809265137,2611
2024-02-22 19:00:00+00:00,3.8945000171661377,3.8970000743865967,3.8919999599456787,3.8924999237060547,688
2024-02-22 20:00:00+00:00,3.8929998874664307,3.8959999084472656,3.8924999237060547,3.8949999809265137,539
2024-02-22 21:00:00+00:00,3.8949999809265137,3.8965001106262207,3.8940000534057617,3.8945000171661377,341
2024-02-22 23:00:00+00:00,3.8954999446868896,3.8980000019073486,3.8940000534057617,3.8970000743865967,0
2024-02-23 00:00:00+00:00,3.8965001106262207,3.8980000019073486,3.8910000324249268,3.8935000896453857,841
2024-02-23 01:00:00+00:00,3.8935000896453857,3.9010000228881836,3.888000011444092,3.8980000019073486,2265
2024-02-23 02:00:00+00:00,3.8980000019073486,3.9014999866485596,3.8924999237060547,3.8924999237060547,1078
2024-02-23 03:00:00+00:00,3.8924999237060547,3.8924999237060547,3.884500026702881,3.885999917984009,626
2024-02-23 04:00:00+00:00,3.885499954223633,3.8894999027252197,3.885499954223633,3.887500047683716,222
2024-02-23 05:00:00+00:00,3.887500047683716,3.8889999389648438,3.884000062942505,3.884000062942505,829
2024-02-23 06:00:00+00:00,3.884000062942505,3.8910000324249268,3.883500099182129,3.8889999389648438,1103
2024-02-23 07:00:00+00:00,3.8889999389648438,3.8929998874664307,3.883500099182129,3.8864998817443848,1111
2024-02-23 08:00:00+00:00,3.8864998817443848,3.8910000324249268,3.864500045776367,3.866499900817871,3069
2024-02-23 09:00:00+00:00,3.867000102996826,3.868499994277954,3.8429999351501465,3.8510000705718994,3964
2024-02-23 10:00:00+00:00,3.8510000705718994,3.8550000190734863,3.8485000133514404,3.8519999980926514,956
2024-02-23 11:00:00+00:00,3.8524999618530273,3.864500045776367,3.8515000343322754,3.8615000247955322,1934
2024-02-23 12:00:00+00:00,3.861999988555908,3.872499942779541,3.8610000610351562,3.871000051498413,2986
2024-02-23 13:00:00+00:00,3.871500015258789,3.883500099182129,3.8605000972747803,3.871999979019165,6835
2024-02-23 14:00:00+00:00,3.871999979019165,3.872499942779541,3.8524999618530273,3.8524999618530273,7117
2024-02-23 15:00:00+00:00,3.8524999618530273,3.86299991607666,3.8494999408721924,3.8605000972747803,4744
2024-02-23 16:00:00+00:00,3.8605000972747803,3.879499912261963,3.859499931335449,3.872999906539917,5447
2024-02-23 17:00:00+00:00,3.872999906539917,3.881500005722046,3.870500087738037,3.880500078201294,5605
2024-02-23 18:00:00+00:00,3.880000114440918,3.883500099182129,3.872999906539917,3.872999906539917,2159
2024-02-23 19:00:00+00:00,3.873500108718872,3.874000072479248,3.871000051498413,3.872499942779541,467
2024-02-23 20:00:00+00:00,3.872999906539917,3.874000072479248,3.870500087738037,3.871500015258789,562
2024-02-23 21:00:00+00:00,3.871500015258789,3.871500015258789,3.867000102996826,3.871000051498413,483
2024-02-25 23:00:00+00:00,3.871000051498413,3.871500015258789,3.862499952316284,3.865000009536743,312
2024-02-26 00:00:00+00:00,3.865499973297119,3.867000102996826,3.864000082015991,3.864500045776367,305
2024-02-26 01:00:00+00:00,3.864500045776367,3.865999937057495,3.8559999465942383,3.8589999675750732,1004
2024-02-26 02:00:00+00:00,3.8585000038146973,3.8610000610351562,3.8545000553131104,3.8570001125335693,836
2024-02-26 03:00:00+00:00,3.8564999103546143,3.859999895095825,3.8559999465942383,3.8575000762939453,239
2024-02-26 04:00:00+00:00,3.8570001125335693,3.8589999675750732,3.8554999828338623,3.8559999465942383,181
2024-02-26 05:00:00+00:00,3.8559999465942383,3.865999937057495,3.8554999828338623,3.862499952316284,446
2024-02-26 06:00:00+00:00,3.861999988555908,3.861999988555908,3.8534998893737793,3.8554999828338623,744
2024-02-26 07:00:00+00:00,3.8559999465942383,3.861999988555908,3.8469998836517334,3.8515000343322754,1194
2024-02-26 08:00:00+00:00,3.8510000705718994,3.8550000190734863,3.8410000801086426,3.8524999618530273,1224
2024-02-26 09:00:00+00:00,3.8519999980926514,3.8519999980926514,3.8345000743865967,3.8364999294281006,2060
2024-02-26 10:00:00+00:00,3.8375000953674316,3.8469998836517334,3.8355000019073486,3.8375000953674316,853
2024-02-26 11:00:00+00:00,3.8380000591278076,3.8385000228881836,3.828000068664551,3.8289999961853027,2309
2024-02-26 12:00:00+00:00,3.8289999961853027,3.8329999446868896,3.82450008392334,3.8324999809265137,2785
2024-02-26 13:00:00+00:00,3.8324999809265137,3.8450000286102295,3.8320000171661377,3.8324999809265137,4237
2024-02-26 14:00:00+00:00,3.8324999809265137,3.8334999084472656,3.823499917984009,3.8294999599456787,4962
2024-02-26 15:00:00+00:00,3.8294999599456787,3.8304998874664307,3.821000099182129,3.823499917984009,4808
2024-02-26 16:00:00+00:00,3.823499917984009,3.8299999237060547,3.821500062942505,3.8285000324249268,2676
2024-02-26 17:00:00+00:00,3.8285000324249268,3.8340001106262207,3.817500114440918,3.821500062942505,5752
2024-02-26 18:00:00+00:00,3.821500062942505,3.822999954223633,3.816999912261963,3.821500062942505,1726
2024-02-26 19:00:00+00:00,3.822000026702881,3.822000026702881,3.818000078201294,3.819499969482422,562
2024-02-26 20:00:00+00:00,3.819000005722046,3.819999933242798,3.817500114440918,3.81850004196167,416
2024-02-26 21:00:00+00:00,3.81850004196167,3.819000005722046,3.816499948501587,3.81850004196167,318
2024-02-26 23:00:00+00:00,3.819499969482422,3.819499969482422,3.816499948501587,3.817500114440918,0
2024-02-27 00:00:00+00:00,3.818000078201294,3.822499990463257,3.818000078201294,3.821500062942505,467
2024-02-27 01:00:00+00:00,3.821500062942505,3.828000068664551,3.821500062942505,3.827500104904175,819
2024-02-27 02:00:00+00:00,3.827500104904175,3.8285000324249268,3.822000026702881,3.82450008392334,441
2024-02-27 03:00:00+00:00,3.8239998817443848,3.8285000324249268,3.823499917984009,3.827500104904175,268
2024-02-27 04:00:00+00:00,3.828000068664551,3.8324999809265137,3.827500104904175,3.8294999599456787,99
2024-02-27 05:00:00+00:00,3.8294999599456787,3.8350000381469727,3.8294999599456787,3.8334999084472656,334
2024-02-27 06:00:00+00:00,3.8334999084472656,3.8394999504089355,3.8320000171661377,3.8389999866485596,479
2024-02-27 07:00:00+00:00,3.8385000228881836,3.8440001010894775,3.8359999656677246,3.8424999713897705,766
2024-02-27 08:00:00+00:00,3.8429999351501465,3.8459999561309814,3.8324999809265137,3.8329999446868896,1385
2024-02-27 09:00:00+00:00,3.8324999809265137,3.8469998836517334,3.8320000171661377,3.8385000228881836,1086
2024-02-27 10:00:00+00:00,3.8380000591278076,3.8380000591278076,3.8320000171661377,3.8334999084472656,590
2024-02-27 11:00:00+00:00,3.8334999084472656,3.8350000381469727,3.8299999237060547,3.8350000381469727,850
2024-02-27 12:00:00+00:00,3.8359999656677246,3.8385000228881836,3.8324999809265137,3.8359999656677246,1209
2024-02-27 13:00:00+00:00,3.8359999656677246,3.8369998931884766,3.825500011444092,3.827500104904175,2096
2024-02-27 14:00:00+00:00,3.8269999027252197,3.8269999027252197,3.816999912261963,3.819999933242798,3214
2024-02-27 15:00:00+00:00,3.820499897003174,3.8259999752044678,3.815000057220459,3.8259999752044678,2471
2024-02-27 16:00:00+00:00,3.8264999389648438,3.8315000534057617,3.820499897003174,3.825000047683716,2039
2024-02-27 17:00:00+00:00,3.825000047683716,3.8310000896453857,3.822999954223633,3.8310000896453857,2391
2024-02-27 18:00:00+00:00,3.8315000534057617,3.8355000019073486,3.8304998874664307,3.8304998874664307,1206
2024-02-27 19:00:00+00:00,3.8304998874664307,3.8320000171661377,3.8289999961853027,3.8299999237060547,192
2024-02-27 20:00:00+00:00,3.8299999237060547,3.8320000171661377,3.8294999599456787,3.8315000534057617,172
2024-02-27 21:00:00+00:00,3.8320000171661377,3.8340001106262207,3.8304998874664307,3.8329999446868896,251
2024-02-27 23:00:00+00:00,3.8304998874664307,3.8324999809265137,3.8294999599456787,3.8294999599456787,0
2024-02-28 00:00:00+00:00,3.823499917984009,3.825500011444092,3.823499917984009,3.825000047683716,26
2024-02-28 01:00:00+00:00,3.8285000324249268,3.8315000534057617,3.822499990463257,3.8315000534057617,126
2024-02-28 02:00:00+00:00,3.8285000324249268,3.8289999961853027,3.822499990463257,3.822499990463257,24
2024-02-28 03:00:00+00:00,3.823499917984009,3.82450008392334,3.816999912261963,3.82450008392334,24
2024-02-28 04:00:00+00:00,3.821000099182129,3.821000099182129,3.81850004196167,3.81850004196167,5
2024-02-28 05:00:00+00:00,3.81850004196167,3.825000047683716,3.81850004196167,3.820499897003174,98
2024-02-28 06:00:00+00:00,3.822000026702881,3.82450008392334,3.816499948501587,3.816499948501587,37
2024-02-28 07:00:00+00:00,3.815999984741211,3.8315000534057617,3.813499927520752,3.813499927520752,645
2024-02-28 08:00:00+00:00,3.815000057220459,3.8285000324249268,3.802999973297119,3.825000047683716,12151
2024-02-28 09:00:00+00:00,3.825000047683716,3.827500104904175,3.802999973297119,3.822999954223633,1915
2024-02-28 10:00:00+00:00,3.822999954223633,3.8289999961853027,3.802000045776367,3.822999954223633,1879
2024-02-28 11:00:00+00:00,3.802000045776367,3.8334999084472656,3.801500082015991,3.8329999446868896,2493
2024-02-28 12:00:00+00:00,3.8334999084472656,3.8359999656677246,3.803999900817871,3.8259999752044678,4384
2024-02-28 13:00:00+00:00,3.8259999752044678,3.8369998931884766,3.804500102996826,3.8340001106262207,7492
2024-02-28 14:00:00+00:00,3.8340001106262207,3.8364999294281006,3.804500102996826,3.828000068664551,4272
2024-02-28 15:00:00+00:00,3.8285000324249268,3.8329999446868896,3.804500102996826,3.8310000896453857,3899
2024-02-28 16:00:00+00:00,3.8310000896453857,3.8364999294281006,3.805999994277954,3.8364999294281006,5587
2024-02-28 17:00:00+00:00,3.8369998931884766,3.8459999561309814,3.822999954223633,3.8399999141693115,8088
2024-02-28 18:00:00+00:00,3.8269999027252197,3.8420000076293945,3.823499917984009,3.8389999866485596,0
2024-02-28 19:00:00+00:00,3.8385000228881836,3.8389999866485596,3.822000026702881,3.8369998931884766,49328
2024-02-28 20:00:00+00:00,3.8375000953674316,3.8394999504089355,3.822999954223633,3.8385000228881836,474
2024-02-28 21:00:00+00:00,3.8385000228881836,3.8420000076293945,3.822000026702881,3.8394999504089355,622
2024-02-28 23:00:00+00:00,3.8389999866485596,3.8394999504089355,3.827500104904175,3.8369998931884766,0
2024-02-29 00:00:00+00:00,3.8364999294281006,3.8380000591278076,3.825000047683716,3.8364999294281006,392
2024-02-29 01:00:00+00:00,3.8369998931884766,3.8499999046325684,3.8340001106262207,3.8485000133514404,1700
2024-02-29 02:00:00+00:00,3.8485000133514404,3.8554999828338623,3.8420000076293945,3.8550000190734863,1522
2024-02-29 03:00:00+00:00,3.8545000553131104,3.8550000190734863,3.8434998989105225,3.8545000553131104,716
2024-02-29 04:00:00+00:00,3.8545000553131104,3.8550000190734863,3.8434998989105225,3.8534998893737793,322
2024-02-29 05:00:00+00:00,3.8540000915527344,3.8545000553131104,3.8494999408721924,3.8519999980926514,585
2024-02-29 06:00:00+00:00,3.8405001163482666,3.859499931335449,3.8405001163482666,3.8554999828338623,1521
2024-02-29 07:00:00+00:00,3.8554999828338623,3.859499931335449,3.8459999561309814,3.8469998836517334,2451
2024-02-29 08:00:00+00:00,3.8469998836517334,3.8589999675750732,3.8450000286102295,3.8575000762939453,1630
2024-02-29 09:00:00+00:00,3.8570001125335693,3.8580000400543213,3.8345000743865967,3.8475000858306885,1178
2024-02-29 10:00:00+00:00,3.8469998836517334,3.8494999408721924,3.8289999961853027,3.8440001010894775,1226
2024-02-29 11:00:00+00:00,3.8440001010894775,3.8485000133514404,3.8340001106262207,3.8475000858306885,913
2024-02-29 12:00:00+00:00,3.8355000019073486,3.8510000705718994,3.8355000019073486,3.8429999351501465,2865
2024-02-29 13:00:00+00:00,3.8429999351501465,3.864500045776367,3.8310000896453857,3.861999988555908,10503
2024-02-29 14:00:00+00:00,3.8615000247955322,3.8615000247955322,3.8519999980926514,3.8589999675750732,7016
2024-02-29 15:00:00+00:00,3.8589999675750732,3.868499994277954,3.8350000381469727,3.8550000190734863,7614
2024-02-29 16:00:00+00:00,3.8550000190734863,3.8585000038146973,3.8299999237060547,3.8534998893737793,6994
2024-02-29 17:00:00+00:00,3.8534998893737793,3.8540000915527344,3.8345000743865967,3.8469998836517334,7919
2024-02-29 18:00:00+00:00,3.8464999198913574,3.8475000858306885,3.8329999446868896,3.8454999923706055,2165
2024-02-29 19:00:00+00:00,3.8454999923706055,3.8464999198913574,3.8310000896453857,3.8424999713897705,770
2024-02-29 20:00:00+00:00,3.8424999713897705,3.8459999561309814,3.8324999809265137,3.8450000286102295,630
2024-02-29 21:00:00+00:00,3.8450000286102295,3.8475000858306885,3.8310000896453857,3.8475000858306885,529
2024-02-29 23:00:00+00:00,3.8469998836517334,3.8475000858306885,3.8440001010894775,3.8454999923706055,0
2024-03-01 00:00:00+00:00,3.8459999561309814,3.8489999771118164,3.8459999561309814,3.8475000858306885,429
2024-03-01 01:00:00+00:00,3.8480000495910645,3.8494999408721924,3.8424999713897705,3.8459999561309814,2088
2024-03-01 02:00:00+00:00,3.8454999923706055,3.8534998893737793,3.8445000648498535,3.8519999980926514,804
2024-03-01 03:00:00+00:00,3.8519999980926514,3.8534998893737793,3.8380000591278076,3.8505001068115234,965
2024-03-01 04:00:00+00:00,3.8505001068115234,3.8505001068115234,3.8475000858306885,3.8475000858306885,169
2024-03-01 05:00:00+00:00,3.8475000858306885,3.8480000495910645,3.8429999351501465,3.8434998989105225,895
2024-03-01 06:00:00+00:00,3.8429999351501465,3.8499999046325684,3.8420000076293945,3.8440001010894775,899
2024-03-01 07:00:00+00:00,3.8445000648498535,3.8445000648498535,3.8310000896453857,3.8359999656677246,2239
2024-03-01 08:00:00+00:00,3.8355000019073486,3.8359999656677246,3.809000015258789,3.819000005722046,3466
2024-03-01 09:00:00+00:00,3.819499969482422,3.8350000381469727,3.809000015258789,3.8289999961853027,3010
2024-03-01 10:00:00+00:00,3.8289999961853027,3.8399999141693115,3.819499969482422,3.8329999446868896,2175
2024-03-01 11:00:00+00:00,3.8329999446868896,3.8394999504089355,3.8310000896453857,3.8364999294281006,1601
2024-03-01 12:00:00+00:00,3.8369998931884766,3.8429999351501465,3.8355000019073486,3.8364999294281006,2089
2024-03-01 13:00:00+00:00,3.8364999294281006,3.8399999141693115,3.823499917984009,3.8315000534057617,6352
2024-03-01 14:00:00+00:00,3.8315000534057617,3.8410000801086426,3.820499897003174,3.8345000743865967,6019
2024-03-01 15:00:00+00:00,3.8350000381469727,3.8615000247955322,3.8350000381469727,3.8575000762939453,9470
2024-03-01 16:00:00+00:00,3.8580000400543213,3.869999885559082,3.8480000495910645,3.859499931335449,6768
2024-03-01 17:00:00+00:00,3.859999895095825,3.872999906539917,3.8550000190734863,3.861999988555908,6956
2024-03-01 18:00:00+00:00,3.862499952316284,3.864000082015991,3.8515000343322754,3.864000082015991,2931
2024-03-01 19:00:00+00:00,3.8635001182556152,3.865999937057495,3.8580000400543213,3.861999988555908,744
2024-03-01 20:00:00+00:00,3.8615000247955322,3.861999988555908,3.8585000038146973,3.8605000972747803,816
2024-03-01 21:00:00+00:00,3.8605000972747803,3.8610000610351562,3.8589999675750732,3.859499931335449,582
2024-03-03 23:00:00+00:00,3.8575000762939453,3.865000009536743,3.8575000762939453,3.862499952316284,608
2024-03-04 00:00:00+00:00,3.862499952316284,3.865999937057495,3.8615000247955322,3.864500045776367,577
2024-03-04 01:00:00+00:00,3.865000009536743,3.865000009536743,3.8524999618530273,3.8550000190734863,1874
2024-03-04 02:00:00+00:00,3.8545000553131104,3.8554999828338623,3.8494999408721924,3.8519999980926514,1405
2024-03-04 03:00:00+00:00,3.8519999980926514,3.8519999980926514,3.8480000495910645,3.8489999771118164,587
2024-03-04 04:00:00+00:00,3.8489999771118164,3.8489999771118164,3.8459999561309814,3.8464999198913574,343
2024-03-04 05:00:00+00:00,3.8464999198913574,3.8475000858306885,3.8434998989105225,3.8469998836517334,1031
2024-03-04 06:00:00+00:00,3.8469998836517334,3.859999895095825,3.8459999561309814,3.8589999675750732,1529
