Datetime,Open,High,Low,Close,Volume
2024-04-23 07:00:00+00:00,26.875,27.014999389648438,26.854999542236328,26.94499969482422,3136
2024-04-23 08:00:00+00:00,26.94499969482422,27.010000228881836,26.854999542236328,26.895000457763672,2927
2024-04-23 09:00:00+00:00,26.889999389648438,26.905000686645508,26.71500015258789,26.729999542236328,3363
2024-04-23 10:00:00+00:00,26.729999542236328,26.9950008392334,26.725000381469727,26.969999313354492,4219
2024-04-23 11:00:00+00:00,26.96500015258789,27.030000686645508,26.8700008392334,27.0,3471
2024-04-23 12:00:00+00:00,27.0,27.1299991607666,26.969999313354492,27.100000381469727,7873
2024-04-23 13:00:00+00:00,27.094999313354492,27.399999618530273,26.985000610351562,27.34000015258789,14142
2024-04-23 14:00:00+00:00,27.34000015258789,27.420000076293945,27.094999313354492,27.219999313354492,10814
2024-04-23 15:00:00+00:00,27.225000381469727,27.325000762939453,27.135000228881836,27.295000076293945,4417
2024-04-23 16:00:00+00:00,27.295000076293945,27.405000686645508,27.2549991607666,27.385000228881836,6221
2024-04-23 17:00:00+00:00,27.389999389648438,27.389999389648438,27.315000534057617,27.354999542236328,8498
2024-04-23 18:00:00+00:00,27.360000610351562,27.40999984741211,27.354999542236328,27.389999389648438,3165
2024-04-23 19:00:00+00:00,27.389999389648438,27.399999618530273,27.334999084472656,27.350000381469727,2498
2024-04-23 20:00:00+00:00,27.354999542236328,27.375,27.334999084472656,27.350000381469727,762
2024-04-23 22:00:00+00:00,27.329999923706055,27.34000015258789,27.290000915527344,27.299999237060547,0
2024-04-23 23:00:00+00:00,27.299999237060547,27.350000381469727,27.299999237060547,27.309999465942383,873
2024-04-24 00:00:00+00:00,27.315000534057617,27.31999969482422,27.270000457763672,27.299999237060547,1513
2024-04-24 01:00:00+00:00,27.299999237060547,27.350000381469727,27.190000534057617,27.225000381469727,2683
2024-04-24 02:00:00+00:00,27.219999313354492,27.360000610351562,27.190000534057617,27.31999969482422,1878
2024-04-24 03:00:00+00:00,27.315000534057617,27.5049991607666,27.290000915527344,27.485000610351562,1980
2024-04-24 04:00:00+00:00,27.479999542236328,27.524999618530273,27.424999237060547,27.44499969482422,899
2024-04-24 05:00:00+00:00,27.440000534057617,27.475000381469727,27.364999771118164,27.450000762939453,1291
2024-04-24 06:00:00+00:00,27.454999923706055,27.489999771118164,27.280000686645508,27.385000228881836,3046
2024-04-24 07:00:00+00:00,27.389999389648438,27.399999618530273,27.295000076293945,27.295000076293945,1205
2024-04-24 08:00:00+00:00,27.290000915527344,27.334999084472656,27.229999542236328,27.260000228881836,2000
2024-04-24 09:00:00+00:00,27.260000228881836,27.270000457763672,27.059999465942383,27.174999237060547,7200
2024-04-24 10:00:00+00:00,27.174999237060547,27.209999084472656,27.135000228881836,27.165000915527344,1189
2024-04-24 11:00:00+00:00,27.174999237060547,27.18000030517578,27.104999542236328,27.155000686645508,1979
2024-04-24 12:00:00+00:00,27.15999984741211,27.395000457763672,27.084999084472656,27.375,6221
2024-04-24 13:00:00+00:00,27.375,27.395000457763672,27.145000457763672,27.239999771118164,9718
2024-04-24 14:00:00+00:00,27.239999771118164,27.325000762939453,27.139999389648438,27.309999465942383,4305
2024-04-24 15:00:00+00:00,27.315000534057617,27.43000030517578,27.2450008392334,27.25,6178
2024-04-24 16:00:00+00:00,27.2450008392334,27.309999465942383,27.235000610351562,27.274999618530273,3455
2024-04-24 17:00:00+00:00,27.274999618530273,27.354999542236328,27.260000228881836,27.28499984741211,5743
2024-04-24 18:00:00+00:00,27.295000076293945,27.295000076293945,27.209999084472656,27.264999389648438,2309
2024-04-24 19:00:00+00:00,27.264999389648438,27.299999237060547,27.2450008392334,27.2549991607666,848
2024-04-24 20:00:00+00:00,27.260000228881836,27.270000457763672,27.165000915527344,27.19499969482422,1097
2024-04-24 22:00:00+00:00,27.184999465942383,27.229999542236328,27.18000030517578,27.225000381469727,0
2024-04-24 23:00:00+00:00,27.219999313354492,27.235000610351562,27.170000076293945,27.21500015258789,1466
2024-04-25 00:00:00+00:00,27.219999313354492,27.28499984741211,27.204999923706055,27.280000686645508,1515
2024-04-25 01:00:00+00:00,27.280000686645508,27.295000076293945,27.190000534057617,27.229999542236328,1901
2024-04-25 02:00:00+00:00,27.225000381469727,27.344999313354492,27.225000381469727,27.299999237060547,892
2024-04-25 03:00:00+00:00,27.299999237060547,27.31999969482422,27.0,27.114999771118164,2670
2024-04-25 04:00:00+00:00,27.125,27.145000457763672,27.075000762939453,27.135000228881836,505
2024-04-25 05:00:00+00:00,27.135000228881836,27.2549991607666,27.125,27.229999542236328,1149
2024-04-25 06:00:00+00:00,27.229999542236328,27.334999084472656,27.174999237060547,27.329999923706055,2605
2024-04-25 07:00:00+00:00,27.31999969482422,27.459999084472656,27.280000686645508,27.434999465942383,2040
2024-04-25 08:00:00+00:00,27.440000534057617,27.5049991607666,27.395000457763672,27.434999465942383,2632
2024-04-25 09:00:00+00:00,27.440000534057617,27.46500015258789,27.3700008392334,27.3799991607666,2615
2024-04-25 10:00:00+00:00,27.3799991607666,27.415000915527344,27.354999542236328,27.389999389648438,1485
2024-04-25 11:00:00+00:00,27.385000228881836,27.489999771118164,27.375,27.43000030517578,3511
2024-04-25 12:00:00+00:00,27.43000030517578,27.59000015258789,27.334999084472656,27.56999969482422,8930
2024-04-25 13:00:00+00:00,27.56999969482422,27.59000015258789,27.145000457763672,27.204999923706055,14619
2024-04-25 14:00:00+00:00,27.200000762939453,27.610000610351562,27.15999984741211,27.399999618530273,11196
2024-04-25 15:00:00+00:00,27.399999618530273,27.434999465942383,27.274999618530273,27.325000762939453,7336
2024-04-25 16:00:00+00:00,27.325000762939453,27.3799991607666,27.28499984741211,27.354999542236328,4646
2024-04-25 17:00:00+00:00,27.360000610351562,27.385000228881836,27.329999923706055,27.3799991607666,3808
2024-04-25 18:00:00+00:00,27.385000228881836,27.424999237060547,27.344999313354492,27.40999984741211,4412
2024-04-25 19:00:00+00:00,27.40999984741211,27.485000610351562,27.40999984741211,27.44499969482422,2079
2024-04-25 20:00:00+00:00,27.44499969482422,27.469999313354492,27.420000076293945,27.46500015258789,533
2024-04-25 22:00:00+00:00,27.479999542236328,27.479999542236328,27.440000534057617,27.44499969482422,0
2024-04-25 23:00:00+00:00,27.440000534057617,27.44499969482422,27.3700008392334,27.3799991607666,560
2024-04-26 00:00:00+00:00,27.375,27.420000076293945,27.350000381469727,27.420000076293945,1119
2024-04-26 01:00:00+00:00,27.415000915527344,27.44499969482422,27.290000915527344,27.415000915527344,2019
2024-04-26 02:00:00+00:00,27.415000915527344,27.5,27.364999771118164,27.420000076293945,1829
2024-04-26 03:00:00+00:00,27.424999237060547,27.5,27.420000076293945,27.5,551
2024-04-26 04:00:00+00:00,27.5,27.604999542236328,27.489999771118164,27.600000381469727,955
2024-04-26 05:00:00+00:00,27.600000381469727,27.65999984741211,27.524999618530273,27.635000228881836,1948
2024-04-26 06:00:00+00:00,27.6299991607666,27.709999084472656,27.600000381469727,27.68000030517578,3290
2024-04-26 07:00:00+00:00,27.68000030517578,27.739999771118164,27.6200008392334,27.69499969482422,1572
2024-04-26 08:00:00+00:00,27.69499969482422,27.7450008392334,27.645000457763672,27.65999984741211,2073
2024-04-26 09:00:00+00:00,27.65999984741211,27.725000381469727,27.645000457763672,27.71500015258789,2099
2024-04-26 10:00:00+00:00,27.71500015258789,27.739999771118164,27.55500030517578,27.6299991607666,2844
2024-04-26 11:00:00+00:00,27.6299991607666,27.6299991607666,27.53499984741211,27.579999923706055,2006
2024-04-26 12:00:00+00:00,27.579999923706055,27.690000534057617,27.469999313354492,27.559999465942383,8408
2024-04-26 13:00:00+00:00,27.559999465942383,27.65999984741211,27.399999618530273,27.4950008392334,8538
2024-04-26 14:00:00+00:00,27.5,27.575000762939453,27.184999465942383,27.225000381469727,9507
2024-04-26 15:00:00+00:00,27.225000381469727,27.290000915527344,27.09000015258789,27.2549991607666,7077
2024-04-26 16:00:00+00:00,27.260000228881836,27.34000015258789,27.204999923706055,27.219999313354492,3846
2024-04-26 17:00:00+00:00,27.219999313354492,27.315000534057617,27.19499969482422,27.28499984741211,3773
2024-04-26 18:00:00+00:00,27.28499984741211,27.3700008392334,27.280000686645508,27.31999969482422,695
2024-04-26 19:00:00+00:00,27.315000534057617,27.315000534057617,27.174999237060547,27.239999771118164,1363
2024-04-26 20:00:00+00:00,27.235000610351562,27.514999389648438,27.200000762939453,27.514999389648438,611
2024-04-28 22:00:00+00:00,27.5,27.524999618530273,27.149999618530273,27.174999237060547,57
2024-04-28 23:00:00+00:00,27.454999923706055,27.530000686645508,27.174999237060547,27.5049991607666,1104
2024-04-29 00:00:00+00:00,27.4950008392334,27.545000076293945,27.18000030517578,27.514999389648438,1318
2024-04-29 01:00:00+00:00,27.510000228881836,27.549999237060547,26.959999084472656,27.549999237060547,4970
2024-04-29 02:00:00+00:00,27.559999465942383,27.565000534057617,27.18000030517578,27.475000381469727,1107
2024-04-29 03:00:00+00:00,27.46500015258789,27.549999237060547,27.19499969482422,27.540000915527344,551
2024-04-29 04:00:00+00:00,27.545000076293945,27.6200008392334,27.264999389648438,27.579999923706055,971
2024-04-29 05:00:00+00:00,27.575000762939453,27.6299991607666,27.260000228881836,27.545000076293945,1185
2024-04-29 06:00:00+00:00,27.540000915527344,27.614999771118164,27.170000076293945,27.18000030517578,0
2024-04-29 07:00:00+00:00,27.475000381469727,27.614999771118164,27.184999465942383,27.614999771118164,14775
2024-04-29 08:00:00+00:00,27.610000610351562,27.709999084472656,27.30500030517578,27.3799991607666,0
2024-04-29 09:00:00+00:00,27.670000076293945,27.725000381469727,27.3700008392334,27.68000030517578,17598
2024-04-29 10:00:00+00:00,27.690000534057617,27.725000381469727,27.385000228881836,27.670000076293945,965
2024-04-29 11:00:00+00:00,27.674999237060547,27.71500015258789,27.295000076293945,27.604999542236328,3259
2024-04-29 12:00:00+00:00,27.600000381469727,27.65999984741211,27.190000534057617,27.489999771118164,3661
2024-04-29 13:00:00+00:00,27.5,27.59000015258789,26.9950008392334,27.459999084472656,7792
2024-04-29 14:00:00+00:00,27.469999313354492,27.584999084472656,27.200000762939453,27.559999465942383,4865
2024-04-29 15:00:00+00:00,27.559999465942383,27.579999923706055,27.125,27.575000762939453,4446
2024-04-29 16:00:00+00:00,27.56999969482422,27.735000610351562,27.280000686645508,27.665000915527344,4979
2024-04-29 17:00:00+00:00,27.665000915527344,27.684999465942383,27.299999237060547,27.59000015258789,3281
2024-04-29 18:00:00+00:00,27.59000015258789,27.614999771118164,27.30500030517578,27.540000915527344,2279
2024-04-29 19:00:00+00:00,27.540000915527344,27.540000915527344,27.145000457763672,27.46500015258789,2995
2024-04-29 20:00:00+00:00,27.469999313354492,27.485000610351562,27.145000457763672,27.440000534057617,540
2024-04-29 22:00:00+00:00,27.454999923706055,27.454999923706055,27.045000076293945,27.389999389648438,0
2024-04-29 23:00:00+00:00,27.395000457763672,27.399999618530273,27.075000762939453,27.375,446
2024-04-30 00:00:00+00:00,27.375,27.385000228881836,27.325000762939453,27.3799991607666,1005
2024-04-30 01:00:00+00:00,27.3799991607666,27.43000030517578,27.06999969482422,27.364999771118164,2150
2024-04-30 02:00:00+00:00,27.364999771118164,27.364999771118164,27.1299991607666,27.260000228881836,3290
2024-04-30 03:00:00+00:00,27.2549991607666,27.264999389648438,26.940000534057617,27.229999542236328,800
2024-04-30 04:00:00+00:00,27.229999542236328,27.229999542236328,26.895000457763672,27.149999618530273,1218
2024-04-30 05:00:00+00:00,27.155000686645508,27.155000686645508,26.764999389648438,27.065000534057617,2624
2024-04-30 06:00:00+00:00,27.059999465942383,27.149999618530273,26.709999084472656,27.084999084472656,6273
2024-04-30 07:00:00+00:00,27.084999084472656,27.09000015258789,26.674999237060547,26.979999542236328,3480
2024-04-30 08:00:00+00:00,26.979999542236328,26.9950008392334,26.575000762939453,26.8700008392334,3328
2024-04-30 09:00:00+00:00,26.8700008392334,26.93000030517578,26.854999542236328,26.899999618530273,1418
2024-04-30 10:00:00+00:00,26.905000686645508,26.9950008392334,26.684999465942383,26.93000030517578,1317
2024-04-30 11:00:00+00:00,26.93000030517578,26.96500015258789,26.59000015258789,26.8700008392334,2791
2024-04-30 12:00:00+00:00,26.864999771118164,26.864999771118164,26.44499969482422,26.690000534057617,8788
2024-04-30 13:00:00+00:00,26.420000076293945,26.94499969482422,26.350000381469727,26.8700008392334,11184
2024-04-30 14:00:00+00:00,26.864999771118164,26.94499969482422,26.31999969482422,26.579999923706055,11233
2024-04-30 15:00:00+00:00,26.575000762939453,26.770000457763672,26.3799991607666,26.68000030517578,6653
2024-04-30 16:00:00+00:00,26.68000030517578,26.735000610351562,26.415000915527344,26.649999618530273,3397
2024-04-30 17:00:00+00:00,26.655000686645508,26.69499969482422,26.405000686645508,26.674999237060547,4697
2024-04-30 18:00:00+00:00,26.674999237060547,26.719999313354492,26.43000030517578,26.6200008392334,2277
2024-04-30 19:00:00+00:00,26.6200008392334,26.655000686645508,26.31999969482422,26.575000762939453,2921
2024-04-30 20:00:00+00:00,26.575000762939453,26.594999313354492,26.299999237060547,26.56999969482422,2457
2024-04-30 22:00:00+00:00,26.28499984741211,26.625,26.28499984741211,26.604999542236328,0
2024-04-30 23:00:00+00:00,26.610000610351562,26.649999618530273,26.604999542236328,26.614999771118164,660
2024-05-01 00:00:00+00:00,26.6200008392334,26.649999618530273,26.299999237060547,26.559999465942383,1609
2024-05-01 01:00:00+00:00,26.55500030517578,26.670000076293945,26.299999237060547,26.649999618530273,938
2024-05-01 02:00:00+00:00,26.645000457763672,26.719999313354492,26.645000457763672,26.700000762939453,761
2024-05-01 03:00:00+00:00,26.700000762939453,26.729999542236328,26.649999618530273,26.665000915527344,699
2024-05-01 04:00:00+00:00,26.670000076293945,26.68000030517578,26.344999313354492,26.6299991607666,1624
2024-05-01 05:00:00+00:00,26.625,26.760000228881836,26.614999771118164,26.725000381469727,985
2024-05-01 06:00:00+00:00,26.725000381469727,26.774999618530273,26.450000762939453,26.69499969482422,947
2024-05-01 07:00:00+00:00,26.700000762939453,26.729999542236328,26.6200008392334,26.684999465942383,982
2024-05-01 08:00:00+00:00,26.684999465942383,26.71500015258789,26.6200008392334,26.69499969482422,1074
2024-05-01 09:00:00+00:00,26.690000534057617,26.770000457763672,26.645000457763672,26.75,2993
2024-05-01 10:00:00+00:00,26.760000228881836,26.780000686645508,26.489999771118164,26.7450008392334,1166
2024-05-01 11:00:00+00:00,26.7450008392334,26.780000686645508,26.5049991607666,26.7549991607666,1152
2024-05-01 12:00:00+00:00,26.75,26.834999084472656,26.43000030517578,26.665000915527344,5290
2024-05-01 13:00:00+00:00,26.665000915527344,26.795000076293945,26.405000686645508,26.78499984741211,5004
2024-05-01 14:00:00+00:00,26.790000915527344,26.889999389648438,26.559999465942383,26.7549991607666,7824
2024-05-01 15:00:00+00:00,26.7549991607666,26.864999771118164,26.530000686645508,26.80500030517578,4040
2024-05-01 16:00:00+00:00,26.809999465942383,26.809999465942383,26.514999389648438,26.735000610351562,2905
2024-05-01 17:00:00+00:00,26.735000610351562,26.790000915527344,26.520000457763672,26.735000610351562,3251
2024-05-01 18:00:00+00:00,26.725000381469727,27.25,26.6299991607666,27.145000457763672,11023
2024-05-01 19:00:00+00:00,27.145000457763672,27.204999923706055,26.579999923706055,26.815000534057617,6580
2024-05-01 20:00:00+00:00,26.815000534057617,26.954999923706055,26.549999237060547,26.93000030517578,1994
2024-05-01 22:00:00+00:00,26.905000686645508,26.979999542236328,26.71500015258789,26.96500015258789,0
2024-05-01 23:00:00+00:00,26.96500015258789,27.045000076293945,26.719999313354492,27.014999389648438,376
2024-05-02 00:00:00+00:00,27.014999389648438,27.049999237060547,26.795000076293945,27.020000457763672,707
2024-05-02 01:00:00+00:00,27.010000228881836,27.065000534057617,26.7549991607666,26.969999313354492,848
2024-05-02 02:00:00+00:00,26.969999313354492,27.020000457763672,26.850000381469727,26.889999389648438,822
2024-05-02 03:00:00+00:00,26.895000457763672,26.895000457763672,26.780000686645508,26.815000534057617,749
2024-05-02 04:00:00+00:00,26.815000534057617,26.854999542236328,26.795000076293945,26.809999465942383,330
2024-05-02 05:00:00+00:00,26.809999465942383,26.81999969482422,26.739999771118164,26.774999618530273,541
2024-05-02 06:00:00+00:00,26.764999389648438,26.885000228881836,26.530000686645508,26.78499984741211,1506
2024-05-02 07:00:00+00:00,26.78499984741211,26.815000534057617,26.69499969482422,26.700000762939453,1374
2024-05-02 08:00:00+00:00,26.69499969482422,26.7549991607666,26.424999237060547,26.65999984741211,1257
2024-05-02 09:00:00+00:00,26.655000686645508,26.690000534057617,26.424999237060547,26.614999771118164,1656
2024-05-02 10:00:00+00:00,26.614999771118164,26.614999771118164,26.15999984741211,26.475000381469727,5649
2024-05-02 11:00:00+00:00,26.475000381469727,26.600000381469727,26.209999084472656,26.545000076293945,2815
2024-05-02 12:00:00+00:00,26.540000915527344,26.584999084472656,26.110000610351562,26.329999923706055,6221
2024-05-02 13:00:00+00:00,26.334999084472656,26.604999542236328,26.03499984741211,26.55500030517578,9664
2024-05-02 14:00:00+00:00,26.559999465942383,27.014999389648438,26.375,26.959999084472656,10351
2024-05-02 15:00:00+00:00,26.96500015258789,27.0,26.514999389648438,26.770000457763672,6223
2024-05-02 16:00:00+00:00,26.770000457763672,26.875,26.510000228881836,26.81999969482422,2494
2024-05-02 17:00:00+00:00,26.81999969482422,26.934999465942383,26.579999923706055,26.924999237060547,2776
2024-05-02 18:00:00+00:00,26.924999237060547,26.969999313354492,26.635000228881836,26.959999084472656,1281
2024-05-02 19:00:00+00:00,26.954999923706055,26.969999313354492,26.850000381469727,26.90999984741211,2823
2024-05-02 20:00:00+00:00,26.905000686645508,26.93000030517578,26.860000610351562,26.93000030517578,606
2024-05-02 22:00:00+00:00,26.940000534057617,26.969999313354492,26.905000686645508,26.905000686645508,0
2024-05-02 23:00:00+00:00,26.90999984741211,26.934999465942383,26.885000228881836,26.920000076293945,248
2024-05-03 00:00:00+00:00,26.934999465942383,26.940000534057617,26.6299991607666,26.93000030517578,544
2024-05-03 01:00:00+00:00,26.924999237060547,27.020000457763672,26.885000228881836,26.889999389648438,975
2024-05-03 02:00:00+00:00,26.885000228881836,26.895000457763672,26.809999465942383,26.875,463
2024-05-03 03:00:00+00:00,26.8700008392334,26.895000457763672,26.864999771118164,26.8799991607666,176
2024-05-03 04:00:00+00:00,26.889999389648438,26.989999771118164,26.885000228881836,26.969999313354492,354
2024-05-03 05:00:00+00:00,26.975000381469727,26.9950008392334,26.934999465942383,26.940000534057617,407
2024-05-03 06:00:00+00:00,26.934999465942383,26.94499969482422,26.7549991607666,26.760000228881836,1251
2024-05-03 07:00:00+00:00,26.764999389648438,26.81999969482422,26.7549991607666,26.790000915527344,777
2024-05-03 08:00:00+00:00,26.780000686645508,26.850000381469727,26.7450008392334,26.78499984741211,950
2024-05-03 09:00:00+00:00,26.780000686645508,26.829999923706055,26.739999771118164,26.80500030517578,2247
2024-05-03 10:00:00+00:00,26.809999465942383,26.809999465942383,26.729999542236328,26.764999389648438,817
2024-05-03 11:00:00+00:00,26.760000228881836,26.770000457763672,26.43000030517578,26.709999084472656,1814
2024-05-03 12:00:00+00:00,26.704999923706055,27.139999389648438,26.395000457763672,26.850000381469727,12787
2024-05-03 13:00:00+00:00,26.844999313354492,26.895000457763672,26.15999984741211,26.56999969482422,13016
2024-05-03 14:00:00+00:00,26.56999969482422,26.795000076293945,26.344999313354492,26.530000686645508,11142
2024-05-03 15:00:00+00:00,26.524999618530273,26.6299991607666,26.5,26.55500030517578,5889
2024-05-03 16:00:00+00:00,26.55500030517578,26.735000610351562,26.545000076293945,26.704999923706055,2730
2024-05-03 17:00:00+00:00,26.709999084472656,26.739999771118164,26.469999313354492,26.725000381469727,4049
2024-05-03 18:00:00+00:00,26.729999542236328,26.735000610351562,26.635000228881836,26.674999237060547,1610
2024-05-03 19:00:00+00:00,26.674999237060547,26.7450008392334,26.635000228881836,26.739999771118164,1038
2024-05-03 20:00:00+00:00,26.739999771118164,26.81999969482422,26.5,26.78499984741211,979
2024-05-05 22:00:00+00:00,26.809999465942383,26.8799991607666,26.780000686645508,26.844999313354492,564
2024-05-05 23:00:00+00:00,26.850000381469727,26.8700008392334,26.690000534057617,26.700000762939453,1552
2024-05-06 00:00:00+00:00,26.700000762939453,26.815000534057617,26.655000686645508,26.764999389648438,1204
2024-05-06 01:00:00+00:00,26.770000457763672,27.209999084472656,26.770000457763672,27.190000534057617,6843
2024-05-06 02:00:00+00:00,27.190000534057617,27.25,26.950000762939453,27.165000915527344,2215
2024-05-06 03:00:00+00:00,27.165000915527344,27.200000762939453,27.1200008392334,27.145000457763672,1241
2024-05-06 04:00:00+00:00,27.145000457763672,27.155000686645508,27.084999084472656,27.125,604
2024-05-06 05:00:00+00:00,27.125,27.229999542236328,27.125,27.200000762939453,1263
2024-05-06 06:00:00+00:00,27.21500015258789,27.290000915527344,27.174999237060547,27.264999389648438,2361
2024-05-06 07:00:00+00:00,27.264999389648438,27.40999984741211,27.05500030517578,27.375,2558
2024-05-06 08:00:00+00:00,27.3700008392334,27.385000228881836,27.110000610351562,27.344999313354492,1309
2024-05-06 09:00:00+00:00,27.34000015258789,27.44499969482422,27.325000762939453,27.40999984741211,1578
2024-05-06 10:00:00+00:00,27.415000915527344,27.440000534057617,27.375,27.3799991607666,2323
2024-05-06 11:00:00+00:00,27.375,27.420000076293945,27.309999465942383,27.34000015258789,2527
2024-05-06 12:00:00+00:00,27.34000015258789,27.594999313354492,27.2450008392334,27.475000381469727,6869
2024-05-06 13:00:00+00:00,27.475000381469727,27.670000076293945,27.434999465942383,27.56999969482422,9124
2024-05-06 14:00:00+00:00,27.579999923706055,27.639999389648438,27.274999618530273,27.450000762939453,4857
2024-05-06 15:00:00+00:00,27.450000762939453,27.6200008392334,27.209999084472656,27.614999771118164,3471
2024-05-06 16:00:00+00:00,27.610000610351562,27.65999984741211,27.510000228881836,27.639999389648438,4501
2024-05-06 17:00:00+00:00,27.639999389648438,27.665000915527344,27.389999389648438,27.649999618530273,4339
2024-05-06 18:00:00+00:00,27.655000686645508,27.700000762939453,27.635000228881836,27.69499969482422,1838
2024-05-06 19:00:00+00:00,27.69499969482422,27.729999542236328,27.655000686645508,27.674999237060547,1543
2024-05-06 20:00:00+00:00,27.670000076293945,27.719999313354492,27.670000076293945,27.684999465942383,1190
2024-05-06 22:00:00+00:00,27.71500015258789,27.71500015258789,27.665000915527344,27.690000534057617,0
2024-05-06 23:00:00+00:00,27.690000534057617,27.69499969482422,27.6299991607666,27.690000534057617,457
2024-05-07 00:00:00+00:00,27.690000534057617,27.75,27.625,27.690000534057617,1214
2024-05-07 01:00:00+00:00,27.690000534057617,27.7450008392334,27.524999618530273,27.55500030517578,2102
2024-05-07 02:00:00+00:00,27.545000076293945,27.584999084472656,27.489999771118164,27.549999237060547,1179
2024-05-07 03:00:00+00:00,27.549999237060547,27.639999389648438,27.545000076293945,27.6299991607666,834
2024-05-07 04:00:00+00:00,27.6299991607666,27.635000228881836,27.514999389648438,27.545000076293945,602
2024-05-07 05:00:00+00:00,27.549999237060547,27.604999542236328,27.459999084472656,27.510000228881836,1552
2024-05-07 06:00:00+00:00,27.5049991607666,27.5049991607666,27.440000534057617,27.469999313354492,1256
2024-05-07 07:00:00+00:00,27.475000381469727,27.5,27.405000686645508,27.454999923706055,1692
2024-05-07 08:00:00+00:00,27.450000762939453,27.4950008392334,27.389999389648438,27.489999771118164,1060
2024-05-07 09:00:00+00:00,27.489999771118164,27.514999389648438,27.43000030517578,27.454999923706055,548
2024-05-07 10:00:00+00:00,27.450000762939453,27.520000457763672,27.420000076293945,27.510000228881836,1421
2024-05-07 11:00:00+00:00,27.510000228881836,27.559999465942383,27.485000610351562,27.540000915527344,1604
2024-05-07 12:00:00+00:00,27.540000915527344,27.625,27.43000030517578,27.614999771118164,4747
2024-05-07 13:00:00+00:00,27.614999771118164,27.770000457763672,27.584999084472656,27.649999618530273,6462
2024-05-07 14:00:00+00:00,27.649999618530273,27.69499969482422,27.475000381469727,27.489999771118164,5156
2024-05-07 15:00:00+00:00,27.489999771118164,27.604999542236328,27.489999771118164,27.53499984741211,4466
2024-05-07 16:00:00+00:00,27.53499984741211,27.575000762939453,27.520000457763672,27.540000915527344,1501
2024-05-07 17:00:00+00:00,27.540000915527344,27.59000015258789,27.510000228881836,27.520000457763672,3631
2024-05-07 18:00:00+00:00,27.514999389648438,27.540000915527344,27.46500015258789,27.4950008392334,1508
2024-05-07 19:00:00+00:00,27.5,27.524999618530273,27.454999923706055,27.520000457763672,1350
2024-05-07 20:00:00+00:00,27.514999389648438,27.520000457763672,27.479999542236328,27.479999542236328,409
2024-05-07 22:00:00+00:00,27.475000381469727,27.4950008392334,27.454999923706055,27.46500015258789,0
2024-05-07 23:00:00+00:00,27.459999084472656,27.5,27.44499969482422,27.489999771118164,217
2024-05-08 00:00:00+00:00,27.5,27.520000457763672,27.479999542236328,27.489999771118164,798
2024-05-08 01:00:00+00:00,27.489999771118164,27.514999389648438,27.30500030517578,27.334999084472656,2834
2024-05-08 02:00:00+00:00,27.329999923706055,27.625,27.31999969482422,27.584999084472656,1796
2024-05-08 03:00:00+00:00,27.584999084472656,27.604999542236328,27.540000915527344,27.579999923706055,603
2024-05-08 04:00:00+00:00,27.59000015258789,27.645000457763672,27.59000015258789,27.6299991607666,641
2024-05-08 05:00:00+00:00,27.625,27.670000076293945,27.579999923706055,27.600000381469727,1669
2024-05-08 06:00:00+00:00,27.594999313354492,27.625,27.520000457763672,27.559999465942383,1762
2024-05-08 07:00:00+00:00,27.559999465942383,27.565000534057617,27.329999923706055,27.329999923706055,2187
2024-05-08 08:00:00+00:00,27.329999923706055,27.375,27.239999771118164,27.354999542236328,4775
2024-05-08 09:00:00+00:00,27.350000381469727,27.415000915527344,27.334999084472656,27.399999618530273,1052
2024-05-08 10:00:00+00:00,27.405000686645508,27.489999771118164,27.389999389648438,27.46500015258789,1421
2024-05-08 11:00:00+00:00,27.469999313354492,27.530000686645508,27.424999237060547,27.5,1948
2024-05-08 12:00:00+00:00,27.5049991607666,27.625,27.4950008392334,27.559999465942383,4393
2024-05-08 13:00:00+00:00,27.55500030517578,27.610000610351562,27.399999618530273,27.415000915527344,5488
2024-05-08 14:00:00+00:00,27.420000076293945,27.725000381469727,27.405000686645508,27.665000915527344,6019
2024-05-08 15:00:00+00:00,27.670000076293945,27.719999313354492,27.59000015258789,27.704999923706055,3967
2024-05-08 16:00:00+00:00,27.704999923706055,27.71500015258789,27.639999389648438,27.655000686645508,2597
2024-05-08 17:00:00+00:00,27.649999618530273,27.670000076293945,27.584999084472656,27.594999313354492,3060
2024-05-08 18:00:00+00:00,27.594999313354492,27.6200008392334,27.55500030517578,27.610000610351562,1202
2024-05-08 19:00:00+00:00,27.604999542236328,27.604999542236328,27.540000915527344,27.545000076293945,1120
2024-05-08 20:00:00+00:00,27.540000915527344,27.575000762939453,27.53499984741211,27.565000534057617,482
2024-05-08 22:00:00+00:00,27.559999465942383,27.600000381469727,27.549999237060547,27.575000762939453,0
2024-05-08 23:00:00+00:00,27.59000015258789,27.59000015258789,27.530000686645508,27.545000076293945,444
2024-05-09 00:00:00+00:00,27.540000915527344,27.594999313354492,27.514999389648438,27.56999969482422,1033
2024-05-09 01:00:00+00:00,27.565000534057617,27.684999465942383,27.545000076293945,27.600000381469727,1560
2024-05-09 02:00:00+00:00,27.594999313354492,27.674999237060547,27.559999465942383,27.670000076293945,1100
2024-05-09 03:00:00+00:00,27.665000915527344,27.739999771118164,27.65999984741211,27.700000762939453,1042
2024-05-09 04:00:00+00:00,27.704999923706055,27.764999389648438,27.704999923706055,27.760000228881836,726
